Segmentation 0
150 269 23 
150 268 23 
149 267 23 
148 266 23 
147 266 23 
146 265 23 
145 266 23 
144 266 23 
143 266 23 
142 267 23 
141 267 23 
140 266 23 
139 266 23 
138 266 23 
137 266 23 
136 267 23 
135 267 23 
134 268 23 
133 268 23 
132 268 23 
131 267 23 
130 267 23 
129 266 23 
128 267 23 
127 268 23 
126 268 23 
125 269 23 
125 270 23 
125 271 23 
125 272 23 
125 273 23 
125 274 23 
125 275 23 
126 276 23 
127 276 23 
128 277 23 
129 277 23 
129 278 23 
130 279 23 
131 280 23 
131 281 23 
132 282 23 
133 282 23 
134 282 23 
135 282 23 
136 282 23 
136 283 23 
137 284 23 
138 285 23 
139 286 23 
139 287 23 
139 288 23 
139 289 23 
138 290 23 
139 291 23 
140 291 23 
141 292 23 
142 293 23 
143 293 23 
144 294 23 
144 295 23 
143 296 23 
143 297 23 
143 298 23 
143 299 23 
143 300 23 
144 301 23 
145 301 23 
146 302 23 
147 302 23 
148 302 23 
148 303 23 
148 304 23 
148 305 23 
148 306 23 
148 307 23 
148 308 23 
148 309 23 
149 310 23 
150 310 23 
151 310 23 
152 309 23 
153 309 23 
154 309 23 
155 308 23 
156 308 23 
157 308 23 
158 309 23 
159 310 23 
160 311 23 
V
Segmentation 5
128 360 23 
129 359 23 
130 358 23 
130 357 23 
131 356 23 
131 355 23 
131 354 23 
132 353 23 
132 352 23 
131 351 23 
131 350 23 
130 349 23 
129 348 23 
128 348 23 
127 347 23 
126 346 23 
126 345 23 
127 344 23 
127 343 23 
127 342 23 
127 341 23 
127 340 23 
126 339 23 
127 338 23 
127 337 23 
127 336 23 
127 335 23 
127 334 23 
127 333 23 
127 332 23 
126 331 23 
125 331 23 
124 330 23 
123 330 23 
122 330 23 
121 329 23 
120 329 23 
119 330 23 
118 331 23 
117 332 23 
116 333 23 
116 334 23 
117 335 23 
117 336 23 
118 337 23 
119 338 23 
119 339 23 
118 340 23 
118 341 23 
117 342 23 
116 343 23 
117 344 23 
117 345 23 
117 346 23 
118 347 23 
118 348 23 
118 349 23 
118 350 23 
118 351 23 
119 352 23 
119 353 23 
119 354 23 
120 355 23 
121 356 23 
122 357 23 
123 358 23 
124 359 23 
125 360 23 
126 360 23 
127 360 23 
128 360 23 
V
Segmentation 6
286 358 23 
287 357 23 
288 356 23 
289 355 23 
290 354 23 
291 353 23 
290 352 23 
290 351 23 
290 350 23 
290 349 23 
290 348 23 
289 347 23 
288 347 23 
287 347 23 
286 347 23 
285 347 23 
284 347 23 
283 347 23 
282 348 23 
281 349 23 
281 350 23 
281 351 23 
281 352 23 
281 353 23 
281 354 23 
282 355 23 
283 356 23 
284 357 23 
285 357 23 
286 358 23 
V
Segmentation 7
163 365 23 
164 364 23 
165 363 23 
166 362 23 
167 361 23 
168 361 23 
169 362 23 
170 362 23 
171 362 23 
172 362 23 
173 361 23 
174 361 23 
175 361 23 
176 360 23 
176 359 23 
176 358 23 
176 357 23 
176 356 23 
175 355 23 
174 354 23 
173 354 23 
172 353 23 
171 354 23 
170 355 23 
169 355 23 
168 356 23 
167 356 23 
166 357 23 
165 356 23 
164 356 23 
163 356 23 
162 356 23 
161 356 23 
160 357 23 
160 358 23 
159 359 23 
159 360 23 
158 361 23 
158 362 23 
157 363 23 
158 364 23 
159 364 23 
160 365 23 
161 365 23 
162 365 23 
163 365 23 
V
Segmentation 0
250 207 24 
251 206 24 
252 205 24 
252 204 24 
253 203 24 
254 202 24 
255 201 24 
255 200 24 
256 199 24 
256 198 24 
256 197 24 
257 196 24 
257 195 24 
258 194 24 
258 193 24 
259 192 24 
260 191 24 
261 190 24 
262 189 24 
262 188 24 
262 187 24 
261 186 24 
261 185 24 
260 184 24 
259 183 24 
258 183 24 
257 183 24 
256 184 24 
255 184 24 
254 185 24 
253 185 24 
252 186 24 
251 187 24 
251 186 24 
250 185 24 
249 184 24 
249 183 24 
248 182 24 
247 182 24 
246 182 24 
245 182 24 
244 182 24 
243 183 24 
242 184 24 
241 185 24 
241 186 24 
241 187 24 
240 188 24 
240 189 24 
239 190 24 
239 191 24 
239 192 24 
239 193 24 
239 194 24 
239 195 24 
239 196 24 
240 197 24 
241 198 24 
242 199 24 
243 199 24 
244 200 24 
245 201 24 
246 202 24 
247 203 24 
248 204 24 
248 205 24 
249 206 24 
250 207 24 
V
Segmentation 1
169 247 24 
170 246 24 
170 245 24 
171 245 24 
172 245 24 
173 245 24 
174 245 24 
175 245 24 
176 245 24 
177 245 24 
178 245 24 
179 244 24 
180 244 24 
181 243 24 
181 242 24 
181 241 24 
181 240 24 
181 239 24 
180 238 24 
179 237 24 
178 237 24 
177 236 24 
176 236 24 
175 236 24 
176 235 24 
177 234 24 
176 233 24 
176 232 24 
177 231 24 
178 230 24 
179 230 24 
180 230 24 
181 230 24 
182 229 24 
182 228 24 
182 227 24 
182 226 24 
182 225 24 
182 224 24 
182 223 24 
182 222 24 
183 222 24 
184 222 24 
185 221 24 
186 221 24 
187 221 24 
188 221 24 
189 220 24 
190 219 24 
191 218 24 
191 217 24 
191 216 24 
191 215 24 
191 214 24 
191 213 24 
192 213 24 
193 212 24 
194 211 24 
195 210 24 
195 209 24 
195 208 24 
195 207 24 
195 206 24 
194 205 24 
193 204 24 
192 203 24 
191 202 24 
191 201 24 
191 200 24 
191 199 24 
192 198 24 
192 197 24 
191 196 24 
190 195 24 
189 194 24 
188 193 24 
188 192 24 
188 191 24 
188 190 24 
188 189 24 
187 188 24 
186 188 24 
185 187 24 
184 186 24 
183 186 24 
182 187 24 
181 187 24 
180 188 24 
179 188 24 
178 188 24 
177 188 24 
176 188 24 
175 188 24 
174 188 24 
173 189 24 
172 190 24 
172 191 24 
172 192 24 
172 193 24 
172 194 24 
172 195 24 
171 195 24 
170 195 24 
169 196 24 
168 196 24 
167 197 24 
167 198 24 
166 199 24 
167 200 24 
167 201 24 
167 202 24 
167 203 24 
166 203 24 
165 204 24 
164 204 24 
163 205 24 
163 206 24 
163 207 24 
163 208 24 
163 209 24 
162 210 24 
163 211 24 
164 211 24 
165 212 24 
166 213 24 
167 213 24 
168 214 24 
167 215 24 
167 216 24 
166 217 24 
166 218 24 
165 219 24 
164 220 24 
164 221 24 
165 222 24 
166 223 24 
167 223 24 
167 224 24 
167 225 24 
168 226 24 
168 227 24 
169 228 24 
169 229 24 
168 230 24 
168 231 24 
168 232 24 
167 232 24 
166 233 24 
165 234 24 
165 235 24 
164 236 24 
163 237 24 
162 237 24 
161 237 24 
160 237 24 
159 238 24 
158 238 24 
157 239 24 
157 240 24 
156 241 24 
156 242 24 
156 243 24 
157 244 24 
157 245 24 
158 246 24 
159 246 24 
160 246 24 
161 246 24 
162 246 24 
163 246 24 
164 246 24 
165 245 24 
166 244 24 
167 244 24 
168 245 24 
168 246 24 
169 247 24 
V
Segmentation 2
241 256 24 
242 255 24 
243 255 24 
244 255 24 
245 254 24 
246 254 24 
247 254 24 
248 254 24 
249 253 24 
249 252 24 
249 251 24 
249 250 24 
249 249 24 
249 248 24 
249 247 24 
249 246 24 
250 245 24 
250 244 24 
251 243 24 
251 242 24 
251 241 24 
252 240 24 
253 239 24 
253 238 24 
253 237 24 
253 236 24 
254 236 24 
255 236 24 
256 235 24 
257 234 24 
257 233 24 
257 232 24 
258 231 24 
258 230 24 
258 229 24 
257 228 24 
256 227 24 
255 227 24 
254 227 24 
253 226 24 
252 226 24 
252 225 24 
252 224 24 
253 223 24 
253 222 24 
253 221 24 
253 220 24 
252 219 24 
251 218 24 
250 218 24 
249 217 24 
249 216 24 
248 215 24 
247 214 24 
246 213 24 
245 213 24 
244 212 24 
243 212 24 
242 213 24 
241 213 24 
240 213 24 
239 214 24 
239 213 24 
239 212 24 
238 211 24 
237 211 24 
236 210 24 
235 210 24 
234 209 24 
233 208 24 
232 208 24 
231 208 24 
230 208 24 
229 208 24 
228 208 24 
227 209 24 
226 209 24 
225 210 24 
224 210 24 
223 211 24 
222 212 24 
222 213 24 
222 214 24 
222 215 24 
222 216 24 
223 217 24 
223 218 24 
222 219 24 
221 220 24 
220 221 24 
220 222 24 
220 223 24 
220 224 24 
221 225 24 
222 226 24 
223 227 24 
224 228 24 
225 229 24 
226 230 24 
227 231 24 
227 232 24 
228 233 24 
228 234 24 
228 235 24 
228 236 24 
228 237 24 
227 238 24 
226 239 24 
226 240 24 
226 241 24 
227 242 24 
227 243 24 
228 244 24 
229 245 24 
230 246 24 
231 247 24 
231 248 24 
231 249 24 
232 250 24 
233 251 24 
234 251 24 
235 251 24 
236 252 24 
237 252 24 
238 251 24 
239 251 24 
239 252 24 
239 253 24 
240 254 24 
240 255 24 
241 256 24 
V
Segmentation 3
284 245 24 
285 244 24 
286 243 24 
286 242 24 
286 241 24 
286 240 24 
286 239 24 
287 238 24 
287 237 24 
288 237 24 
289 237 24 
290 237 24 
291 237 24 
292 237 24 
293 237 24 
294 236 24 
295 235 24 
295 234 24 
296 233 24 
296 232 24 
296 231 24 
296 230 24 
295 229 24 
294 229 24 
293 228 24 
292 227 24 
291 227 24 
290 226 24 
289 226 24 
288 227 24 
287 227 24 
287 226 24 
286 225 24 
285 225 24 
285 224 24 
284 223 24 
283 222 24 
282 222 24 
281 222 24 
280 223 24 
279 224 24 
278 224 24 
277 225 24 
276 225 24 
275 225 24 
274 226 24 
273 226 24 
272 226 24 
271 227 24 
271 228 24 
271 229 24 
271 230 24 
271 231 24 
271 232 24 
271 233 24 
271 234 24 
271 235 24 
272 236 24 
273 236 24 
274 236 24 
275 237 24 
276 237 24 
276 238 24 
276 239 24 
276 240 24 
276 241 24 
276 242 24 
276 243 24 
277 244 24 
278 245 24 
279 245 24 
280 245 24 
281 245 24 
282 245 24 
283 245 24 
284 245 24 
V
Segmentation 4
153 310 24 
154 309 24 
155 309 24 
156 309 24 
157 308 24 
158 307 24 
159 307 24 
160 307 24 
161 307 24 
162 308 24 
163 308 24 
164 308 24 
165 307 24 
166 306 24 
167 305 24 
167 304 24 
167 303 24 
167 302 24 
168 301 24 
169 301 24 
170 301 24 
171 300 24 
172 300 24 
173 299 24 
174 299 24 
175 298 24 
176 298 24 
177 297 24 
177 296 24 
176 295 24 
176 294 24 
176 293 24 
176 292 24 
176 291 24 
176 290 24 
175 289 24 
174 289 24 
174 288 24 
174 287 24 
173 286 24 
173 285 24 
173 284 24 
172 283 24 
171 283 24 
170 283 24 
169 283 24 
168 283 24 
167 283 24 
166 283 24 
165 284 24 
164 285 24 
163 286 24 
162 285 24 
161 284 24 
160 284 24 
160 283 24 
160 282 24 
160 281 24 
160 280 24 
160 279 24 
160 278 24 
160 277 24 
159 276 24 
158 275 24 
157 274 24 
156 274 24 
155 275 24 
154 275 24 
153 276 24 
152 276 24 
151 276 24 
150 277 24 
149 277 24 
149 276 24 
149 275 24 
149 274 24 
149 273 24 
149 272 24 
150 271 24 
150 270 24 
150 269 24 
150 268 24 
149 267 24 
148 266 24 
147 266 24 
146 266 24 
145 266 24 
144 266 24 
143 267 24 
142 267 24 
141 267 24 
140 266 24 
139 265 24 
138 265 24 
137 264 24 
136 264 24 
135 265 24 
134 265 24 
133 266 24 
133 267 24 
133 268 24 
133 269 24 
133 270 24 
133 271 24 
133 272 24 
133 273 24 
132 274 24 
131 274 24 
130 274 24 
129 274 24 
128 274 24 
127 274 24 
126 275 24 
126 276 24 
126 277 24 
126 278 24 
127 279 24 
127 280 24 
128 281 24 
128 282 24 
128 283 24 
129 284 24 
130 285 24 
130 286 24 
131 287 24 
132 288 24 
133 288 24 
134 289 24 
135 290 24 
136 290 24 
137 290 24 
138 290 24 
139 289 24 
139 288 24 
140 287 24 
140 286 24 
141 285 24 
142 284 24 
143 284 24 
144 285 24 
145 286 24 
146 286 24 
147 287 24 
147 288 24 
148 289 24 
148 290 24 
147 291 24 
146 292 24 
145 292 24 
144 293 24 
143 294 24 
142 295 24 
142 296 24 
142 297 24 
143 298 24 
144 299 24 
145 300 24 
146 300 24 
147 300 24 
148 300 24 
149 300 24 
150 301 24 
150 302 24 
150 303 24 
150 304 24 
150 305 24 
150 306 24 
150 307 24 
151 308 24 
152 309 24 
153 310 24 
V
Segmentation 5
261 331 24 
262 330 24 
263 329 24 
264 328 24 
264 327 24 
264 326 24 
265 325 24 
265 324 24 
264 323 24 
264 322 24 
264 321 24 
263 320 24 
263 319 24 
263 318 24 
264 317 24 
264 316 24 
264 315 24 
263 314 24 
263 313 24 
263 312 24 
262 311 24 
262 310 24 
262 309 24 
262 308 24 
262 307 24 
261 306 24 
260 306 24 
259 305 24 
259 304 24 
259 303 24 
259 302 24 
259 301 24 
260 300 24 
259 299 24 
258 298 24 
257 298 24 
256 297 24 
255 296 24 
254 295 24 
253 295 24 
252 295 24 
251 296 24 
250 297 24 
249 298 24 
249 299 24 
249 300 24 
250 301 24 
251 302 24 
252 303 24 
252 304 24 
253 305 24 
253 306 24 
253 307 24 
252 307 24 
251 307 24 
250 307 24 
249 308 24 
248 308 24 
247 308 24 
246 309 24 
246 310 24 
246 311 24 
246 312 24 
246 313 24 
246 314 24 
245 315 24 
244 315 24 
243 316 24 
242 317 24 
242 318 24 
242 319 24 
242 320 24 
242 321 24 
242 322 24 
242 323 24 
243 324 24 
244 325 24 
245 325 24 
246 326 24 
246 327 24 
247 328 24 
248 328 24 
248 329 24 
249 330 24 
250 330 24 
251 330 24 
252 330 24 
253 330 24 
254 330 24 
255 329 24 
256 329 24 
257 330 24 
258 330 24 
259 331 24 
260 331 24 
261 331 24 
V
Segmentation 6
228 317 24 
229 316 24 
230 315 24 
231 314 24 
232 313 24 
232 312 24 
233 311 24 
234 310 24 
234 309 24 
235 308 24 
235 307 24 
236 306 24 
237 305 24 
237 304 24 
236 303 24 
235 302 24 
234 302 24 
233 302 24 
232 303 24 
231 303 24 
230 304 24 
229 305 24 
228 306 24 
227 306 24 
226 307 24 
225 308 24 
225 309 24 
225 310 24 
225 311 24 
226 312 24 
226 313 24 
226 314 24 
226 315 24 
226 316 24 
227 317 24 
228 317 24 
V
Segmentation 0
250 244 25 
251 243 25 
252 243 25 
253 242 25 
254 241 25 
254 240 25 
254 239 25 
255 238 25 
255 237 25 
255 236 25 
255 235 25 
256 235 25 
257 234 25 
258 234 25 
259 234 25 
260 233 25 
261 233 25 
262 232 25 
262 231 25 
262 230 25 
262 229 25 
263 228 25 
263 227 25 
263 226 25 
262 225 25 
261 225 25 
260 225 25 
259 225 25 
258 225 25 
257 225 25 
256 225 25 
256 224 25 
256 223 25 
256 222 25 
255 221 25 
255 220 25 
254 219 25 
253 219 25 
252 219 25 
251 219 25 
250 219 25 
249 219 25 
248 219 25 
248 218 25 
248 217 25 
248 216 25 
248 215 25 
248 214 25 
248 213 25 
248 212 25 
247 211 25 
246 210 25 
245 210 25 
244 210 25 
243 211 25 
242 212 25 
241 212 25 
240 213 25 
239 214 25 
238 214 25 
237 213 25 
236 213 25 
235 213 25 
234 212 25 
233 212 25 
232 212 25 
231 211 25 
231 210 25 
230 209 25 
229 208 25 
229 207 25 
230 206 25 
230 205 25 
229 204 25 
228 203 25 
227 203 25 
226 202 25 
225 202 25 
224 201 25 
223 201 25 
222 202 25 
221 203 25 
220 204 25 
220 205 25 
220 206 25 
221 207 25 
221 208 25 
221 209 25 
222 210 25 
222 211 25 
222 212 25 
222 213 25 
222 214 25 
222 215 25 
222 216 25 
223 217 25 
224 218 25 
225 218 25 
226 219 25 
227 220 25 
227 221 25 
227 222 25 
227 223 25 
227 224 25 
227 225 25 
228 226 25 
228 227 25 
228 228 25 
228 229 25 
229 230 25 
230 230 25 
230 231 25 
230 232 25 
230 233 25 
231 234 25 
232 235 25 
233 236 25 
234 236 25 
235 237 25 
236 237 25 
237 238 25 
238 238 25 
239 238 25 
240 238 25 
241 238 25 
242 238 25 
243 238 25 
244 239 25 
244 240 25 
244 241 25 
245 242 25 
245 243 25 
246 244 25 
247 244 25 
248 244 25 
249 244 25 
250 244 25 
V
Segmentation 1
174 312 25 
175 311 25 
176 310 25 
177 310 25 
178 309 25 
179 308 25 
180 307 25 
181 307 25 
182 306 25 
181 305 25 
181 304 25 
181 303 25 
181 302 25 
181 301 25 
182 301 25 
183 300 25 
184 299 25 
184 298 25 
185 298 25 
186 297 25 
185 296 25 
184 295 25 
184 294 25 
184 293 25 
184 292 25 
185 291 25 
186 290 25 
186 289 25 
187 288 25 
187 287 25 
187 286 25 
187 285 25 
187 284 25 
186 283 25 
185 282 25 
185 281 25 
185 280 25 
185 279 25 
185 278 25 
185 277 25 
185 276 25 
185 275 25 
186 274 25 
187 274 25 
188 273 25 
188 272 25 
188 271 25 
188 270 25 
188 269 25 
188 268 25 
189 268 25 
190 267 25 
191 266 25 
192 265 25 
192 264 25 
192 263 25 
192 262 25 
193 261 25 
194 260 25 
195 260 25 
196 259 25 
197 258 25 
197 257 25 
197 256 25 
196 255 25 
196 254 25 
196 253 25 
197 252 25 
198 251 25 
199 250 25 
200 249 25 
201 248 25 
200 247 25 
200 246 25 
199 245 25 
198 245 25 
197 244 25 
196 244 25 
195 243 25 
194 243 25 
193 242 25 
192 243 25 
191 243 25 
190 243 25 
189 242 25 
188 241 25 
188 240 25 
187 239 25 
186 238 25 
186 237 25 
185 236 25 
184 237 25 
183 237 25 
182 237 25 
181 238 25 
180 237 25 
179 236 25 
178 235 25 
177 235 25 
177 234 25 
177 233 25 
178 232 25 
178 231 25 
178 230 25 
179 229 25 
180 229 25 
181 228 25 
181 227 25 
181 226 25 
181 225 25 
180 224 25 
180 223 25 
180 222 25 
179 221 25 
178 220 25 
177 221 25 
176 221 25 
175 221 25 
174 221 25 
173 222 25 
172 222 25 
171 221 25 
170 220 25 
169 219 25 
168 218 25 
167 218 25 
166 219 25 
165 219 25 
164 220 25 
163 221 25 
163 222 25 
163 223 25 
163 224 25 
162 225 25 
163 226 25 
164 227 25 
165 228 25 
166 228 25 
167 229 25 
168 229 25 
168 230 25 
168 231 25 
168 232 25 
167 233 25 
166 234 25 
165 234 25 
164 235 25 
163 236 25 
163 237 25 
163 238 25 
163 239 25 
163 240 25 
164 241 25 
165 242 25 
166 242 25 
167 243 25 
167 244 25 
167 245 25 
167 246 25 
167 247 25 
167 248 25 
167 249 25 
167 250 25 
166 250 25 
165 251 25 
164 251 25 
163 252 25 
163 253 25 
163 254 25 
163 255 25 
163 256 25 
163 257 25 
163 258 25 
162 259 25 
161 259 25 
160 259 25 
159 260 25 
158 261 25 
158 262 25 
158 263 25 
159 264 25 
159 265 25 
159 266 25 
159 267 25 
160 268 25 
161 268 25 
162 268 25 
163 269 25 
164 269 25 
165 269 25 
166 268 25 
167 267 25 
168 267 25 
168 268 25 
169 269 25 
170 270 25 
171 270 25 
172 270 25 
172 271 25 
173 272 25 
172 272 25 
171 273 25 
172 274 25 
173 275 25 
174 275 25 
175 275 25 
176 276 25 
176 277 25 
177 278 25 
177 279 25 
177 280 25 
176 280 25 
175 281 25 
174 281 25 
173 281 25 
172 282 25 
171 282 25 
170 282 25 
169 281 25 
168 281 25 
167 282 25 
166 282 25 
165 283 25 
164 283 25 
163 283 25 
162 283 25 
161 282 25 
160 282 25 
159 282 25 
158 283 25 
157 284 25 
157 285 25 
157 286 25 
157 287 25 
157 288 25 
157 289 25 
157 290 25 
157 291 25 
156 292 25 
155 292 25 
154 291 25 
153 291 25 
152 291 25 
151 290 25 
150 290 25 
149 290 25 
148 291 25 
147 291 25 
146 292 25 
146 293 25 
146 294 25 
146 295 25 
146 296 25 
146 297 25 
146 298 25 
146 299 25 
147 300 25 
148 300 25 
149 301 25 
149 302 25 
150 303 25 
151 304 25 
152 305 25 
153 306 25 
154 307 25 
155 308 25 
156 308 25 
157 308 25 
158 308 25 
159 307 25 
160 306 25 
160 305 25 
161 305 25 
162 305 25 
163 305 25 
164 305 25 
165 306 25 
166 307 25 
167 308 25 
168 308 25 
169 308 25 
170 308 25 
171 309 25 
171 310 25 
172 311 25 
173 311 25 
174 312 25 
V
Segmentation 2
238 302 25 
239 301 25 
240 301 25 
241 300 25 
242 300 25 
243 299 25 
244 298 25 
245 298 25 
246 298 25 
247 297 25 
248 296 25 
248 295 25 
248 294 25 
249 293 25 
249 292 25 
248 291 25 
247 290 25 
246 289 25 
245 289 25 
244 288 25 
243 287 25 
243 286 25 
242 285 25 
241 285 25 
240 284 25 
239 283 25 
239 282 25 
239 281 25 
240 280 25 
241 279 25 
242 278 25 
242 277 25 
242 276 25 
241 275 25 
240 274 25 
239 273 25 
238 272 25 
238 271 25 
239 270 25 
239 269 25 
240 268 25 
241 268 25 
242 268 25 
243 268 25 
244 268 25 
245 268 25 
246 268 25 
247 269 25 
248 269 25 
249 269 25 
250 270 25 
251 270 25 
252 269 25 
253 268 25 
254 268 25 
255 267 25 
256 266 25 
256 265 25 
256 264 25 
256 263 25 
255 262 25 
254 261 25 
253 260 25 
252 259 25 
253 258 25 
253 257 25 
253 256 25 
254 255 25 
254 254 25 
254 253 25 
254 252 25 
253 251 25 
252 251 25 
251 251 25 
250 251 25 
249 251 25 
248 250 25 
247 249 25 
247 248 25 
246 247 25 
246 246 25 
246 245 25 
245 244 25 
244 245 25 
243 245 25 
242 245 25 
241 245 25 
240 245 25 
239 246 25 
239 247 25 
239 248 25 
239 249 25 
238 250 25 
238 251 25 
237 251 25 
236 252 25 
235 253 25 
235 254 25 
235 255 25 
235 256 25 
235 257 25 
235 258 25 
235 259 25 
235 260 25 
234 261 25 
233 261 25 
232 262 25 
231 263 25 
231 264 25 
231 265 25 
230 266 25 
229 267 25 
228 268 25 
228 269 25 
229 270 25 
229 271 25 
229 272 25 
228 273 25 
229 274 25 
230 275 25 
231 276 25 
232 277 25 
233 277 25 
233 278 25 
233 279 25 
232 280 25 
231 281 25 
230 282 25 
229 283 25 
228 283 25 
227 283 25 
226 283 25 
225 282 25 
224 282 25 
223 283 25 
222 284 25 
221 285 25 
221 286 25 
222 287 25 
221 288 25 
222 289 25 
223 290 25 
223 291 25 
223 292 25 
223 293 25 
224 294 25 
224 295 25 
225 296 25 
225 297 25 
226 298 25 
227 298 25 
228 299 25 
229 299 25 
230 300 25 
231 300 25 
232 301 25 
233 302 25 
234 302 25 
235 302 25 
236 302 25 
237 302 25 
238 302 25 
V
Segmentation 3
133 287 25 
134 286 25 
135 285 25 
136 285 25 
137 284 25 
138 284 25 
139 284 25 
140 284 25 
141 284 25 
142 284 25 
143 284 25 
144 283 25 
145 283 25 
146 283 25 
147 284 25 
148 284 25 
149 285 25 
150 284 25 
151 284 25 
152 283 25 
153 282 25 
154 281 25 
154 280 25 
154 279 25 
153 278 25 
153 277 25 
152 276 25 
152 275 25 
151 274 25 
151 273 25 
151 272 25 
150 271 25 
149 270 25 
148 269 25 
147 269 25 
146 268 25 
145 268 25 
144 267 25 
143 267 25 
142 267 25 
141 267 25 
140 268 25 
139 268 25 
138 268 25 
137 268 25 
136 268 25 
135 268 25 
134 268 25 
133 268 25 
132 267 25 
131 267 25 
130 266 25 
129 266 25 
128 266 25 
127 267 25 
126 267 25 
125 268 25 
125 269 25 
125 270 25 
125 271 25 
125 272 25 
125 273 25 
125 274 25 
126 275 25 
127 276 25 
127 277 25 
128 278 25 
128 279 25 
128 280 25 
127 281 25 
127 282 25 
127 283 25 
127 284 25 
128 285 25 
129 285 25 
130 286 25 
131 286 25 
132 287 25 
133 287 25 
V
Segmentation 4
267 294 25 
268 293 25 
269 292 25 
269 291 25 
269 290 25 
269 289 25 
269 288 25 
268 287 25 
267 286 25 
266 286 25 
265 285 25 
264 286 25 
263 285 25 
262 286 25 
261 287 25 
261 288 25 
260 289 25 
260 290 25 
260 291 25 
259 292 25 
260 293 25 
261 293 25 
262 294 25 
263 294 25 
264 294 25 
265 294 25 
266 294 25 
267 294 25 
V
Segmentation 0
166 226 26 
167 225 26 
168 225 26 
169 225 26 
170 224 26 
171 223 26 
171 222 26 
171 221 26 
170 220 26 
170 219 26 
169 218 26 
168 217 26 
167 218 26 
166 218 26 
165 217 26 
164 217 26 
163 218 26 
162 219 26 
162 220 26 
162 221 26 
162 222 26 
163 223 26 
164 224 26 
165 225 26 
166 226 26 
V
Segmentation 1
165 268 26 
166 267 26 
167 266 26 
168 265 26 
168 264 26 
169 263 26 
170 263 26 
171 262 26 
172 262 26 
173 263 26 
174 264 26 
175 265 26 
176 265 26 
177 265 26 
178 265 26 
179 265 26 
180 264 26 
181 263 26 
